payment_type_id,payment_type,payment_type_detail
1534,1,Credit card
1535,1,Credit card
1536,2,Cash
1537,2,Cash
1538,1,Credit card
1539,1,Credit card
1540,1,Credit card
1541,1,Credit card
1542,1,Credit card
1543,1,Credit card
1544,2,Cash
1545,1,Credit card
1546,1,Credit card
1547,2,Cash
1548,1,Credit card
1549,1,Credit card
1550,1,Credit card
1551,1,Credit card
1552,1,Credit card
1553,1,Credit card
1554,2,Cash
1555,1,Credit card
1556,2,Cash
1557,2,Cash
1558,2,Cash
1559,2,Cash
1560,2,Cash
1561,1,Credit card
1562,2,Cash
1563,1,Credit card
1564,1,Credit card
1565,1,Credit card
1566,1,Credit card
1567,2,Cash
1568,1,Credit card
1569,1,Credit card
1570,1,Credit card
1571,2,Cash
1572,1,Credit card
1573,1,Credit card
1574,1,Credit card
1575,2,Cash
1576,1,Credit card
1577,1,Credit card
1578,2,Cash
1579,1,Credit card
1580,2,Cash
1581,1,Credit card
1582,2,Cash
1583,1,Credit card
1584,1,Credit card
1585,1,Credit card
1586,1,Credit card
1587,2,Cash
1588,1,Credit card
1589,1,Credit card
1590,2,Cash
1591,1,Credit card
1592,1,Credit card
1593,2,Cash
1594,2,Cash
1595,2,Cash
1596,1,Credit card
1597,2,Cash
1598,2,Cash
1599,1,Credit card
1600,1,Credit card
1601,2,Cash
1602,1,Credit card
1603,2,Cash
1604,1,Credit card
1605,1,Credit card
1606,1,Credit card
1607,1,Credit card
1608,2,Cash
1609,1,Credit card
1610,1,Credit card
1611,1,Credit card
1612,1,Credit card
1613,1,Credit card
1614,1,Credit card
1615,1,Credit card
1616,1,Credit card
1617,2,Cash
1618,1,Credit card
1619,2,Cash
1620,1,Credit card
1621,2,Cash
1622,1,Credit card
1623,1,Credit card
1624,1,Credit card
1625,2,Cash
1626,1,Credit card
1627,2,Cash
1628,1,Credit card
1629,1,Credit card
1630,1,Credit card
1631,2,Cash
1632,1,Credit card
1633,1,Credit card
1634,1,Credit card
1635,1,Credit card
1636,1,Credit card
1637,2,Cash
1638,1,Credit card
1639,1,Credit card
1640,1,Credit card
1641,1,Credit card
1642,1,Credit card
1643,1,Credit card
1644,1,Credit card
1645,1,Credit card
1646,1,Credit card
1647,1,Credit card
1648,1,Credit card
1649,2,Cash
1650,1,Credit card
1651,2,Cash
1652,2,Cash
1653,2,Cash
1654,1,Credit card
1655,1,Credit card
1656,1,Credit card
1657,1,Credit card
1658,1,Credit card
1659,1,Credit card
1660,1,Credit card
1661,1,Credit card
1662,2,Cash
1663,1,Credit card
1664,1,Credit card
1665,2,Cash
1666,1,Credit card
1667,1,Credit card
1668,2,Cash
1669,1,Credit card
1670,1,Credit card
1671,1,Credit card
1672,1,Credit card
1673,1,Credit card
1674,2,Cash
1675,1,Credit card
1676,1,Credit card
1677,1,Credit card
1678,1,Credit card
1679,1,Credit card
1680,1,Credit card
1681,2,Cash
1682,1,Credit card
1683,1,Credit card
1684,1,Credit card
1685,1,Credit card
1686,2,Cash
1687,2,Cash
1688,1,Credit card
1689,1,Credit card
1690,1,Credit card
1691,1,Credit card
1692,1,Credit card
1693,1,Credit card
1694,1,Credit card
1695,1,Credit card
1696,1,Credit card
1697,1,Credit card
1698,2,Cash
1699,1,Credit card
1700,2,Cash
1701,1,Credit card
1702,1,Credit card
1703,1,Credit card
1704,1,Credit card
1705,1,Credit card
1706,1,Credit card
1707,1,Credit card
1708,2,Cash
1709,2,Cash
1710,1,Credit card
1711,2,Cash
1712,1,Credit card
1713,1,Credit card
1714,1,Credit card
1715,2,Cash
1716,2,Cash
1717,1,Credit card
1718,1,Credit card
1719,1,Credit card
1720,2,Cash
1721,2,Cash
1722,1,Credit card
1723,2,Cash
1724,1,Credit card
1725,1,Credit card
1726,1,Credit card
1727,1,Credit card
1728,1,Credit card
1729,2,Cash
1730,1,Credit card
1731,1,Credit card
1732,2,Cash
1733,1,Credit card
1734,1,Credit card
1735,2,Cash
1736,1,Credit card
1737,2,Cash
1738,1,Credit card
1739,1,Credit card
1740,2,Cash
1741,1,Credit card
1742,1,Credit card
1743,1,Credit card
1744,2,Cash
1745,1,Credit card
1746,2,Cash
1747,2,Cash
1748,1,Credit card
1749,1,Credit card
1750,1,Credit card
1751,1,Credit card
1752,1,Credit card
1753,1,Credit card
1754,1,Credit card
1755,1,Credit card
1756,1,Credit card
1757,2,Cash
1758,1,Credit card
1759,1,Credit card
1760,1,Credit card
1761,2,Cash
1762,2,Cash
1763,1,Credit card
1764,1,Credit card
1765,2,Cash
1766,2,Cash
1767,1,Credit card
1768,1,Credit card
1769,2,Cash
1770,2,Cash
1771,1,Credit card
1772,1,Credit card
1773,2,Cash
1774,1,Credit card
1775,2,Cash
1776,2,Cash
1777,1,Credit card
1778,2,Cash
1779,1,Credit card
1780,1,Credit card
1781,1,Credit card
1782,1,Credit card
1783,1,Credit card
1784,1,Credit card
1785,1,Credit card
1786,1,Credit card
1787,1,Credit card
1788,1,Credit card
1789,1,Credit card
1790,1,Credit card
1791,2,Cash
1792,1,Credit card
1793,1,Credit card
1794,1,Credit card
1795,1,Credit card
1796,1,Credit card
1797,1,Credit card
1798,1,Credit card
1799,2,Cash
1800,1,Credit card
1801,1,Credit card
1802,1,Credit card
1803,1,Credit card
1804,1,Credit card
1805,1,Credit card
1806,1,Credit card
1807,2,Cash
1808,1,Credit card
1809,1,Credit card
1810,1,Credit card
1811,1,Credit card
1812,1,Credit card
1813,1,Credit card
1814,2,Cash
1815,1,Credit card
1816,1,Credit card
1817,1,Credit card
1818,1,Credit card
1819,2,Cash
1820,1,Credit card
1821,1,Credit card
1822,1,Credit card
1823,2,Cash
1824,2,Cash
1825,1,Credit card
1826,1,Credit card
1827,1,Credit card
1828,1,Credit card
1829,1,Credit card
1830,1,Credit card
1831,1,Credit card
1832,1,Credit card
1833,2,Cash
1834,1,Credit card
1835,1,Credit card
1836,2,Cash
1837,1,Credit card
1838,1,Credit card
1839,1,Credit card
1840,1,Credit card
1841,1,Credit card
1842,1,Credit card
1843,1,Credit card
1844,1,Credit card
1845,1,Credit card
1846,2,Cash
1847,1,Credit card
1848,2,Cash
1849,2,Cash
1850,1,Credit card
1851,1,Credit card
1852,1,Credit card
1853,1,Credit card
1854,1,Credit card
1855,1,Credit card
1856,1,Credit card
1857,1,Credit card
1858,1,Credit card
1859,1,Credit card
1860,2,Cash
1861,1,Credit card
1862,1,Credit card
1863,1,Credit card
1864,4,Dispute
1865,1,Credit card
1866,1,Credit card
1867,1,Credit card
1868,1,Credit card
1869,1,Credit card
1870,1,Credit card
1871,1,Credit card
1872,1,Credit card
1873,1,Credit card
1874,1,Credit card
1875,1,Credit card
1876,1,Credit card
1877,1,Credit card
1878,1,Credit card
1879,2,Cash
1880,1,Credit card
1881,1,Credit card
1882,1,Credit card
1883,2,Cash
1884,1,Credit card
1885,1,Credit card
1886,1,Credit card
1887,1,Credit card
1888,1,Credit card
1889,1,Credit card
1890,1,Credit card
1891,1,Credit card
1892,1,Credit card
1893,1,Credit card
1894,2,Cash
1895,1,Credit card
1896,1,Credit card
1897,1,Credit card
1898,2,Cash
1899,1,Credit card
1900,1,Credit card
1901,1,Credit card
1902,1,Credit card
1903,1,Credit card
1904,1,Credit card
1905,1,Credit card
1906,2,Cash
1907,1,Credit card
1908,1,Credit card
1909,1,Credit card
1910,2,Cash
1911,1,Credit card
1912,1,Credit card
1913,2,Cash
1914,1,Credit card
1915,1,Credit card
1916,1,Credit card
1917,1,Credit card
1918,1,Credit card
1919,2,Cash
1920,1,Credit card
1921,1,Credit card
1922,1,Credit card
1923,2,Cash
1924,2,Cash
1925,2,Cash
1926,2,Cash
1927,2,Cash
1928,1,Credit card
1929,1,Credit card
1930,1,Credit card
1931,1,Credit card
1932,1,Credit card
1933,2,Cash
1934,2,Cash
1935,1,Credit card
1936,1,Credit card
1937,1,Credit card
1938,1,Credit card
1939,2,Cash
1940,2,Cash
1941,1,Credit card
1942,1,Credit card
1943,1,Credit card
1944,2,Cash
1945,1,Credit card
1946,1,Credit card
1947,1,Credit card
1948,1,Credit card
1949,1,Credit card
1950,2,Cash
1951,1,Credit card
1952,1,Credit card
1953,2,Cash
1954,1,Credit card
1955,1,Credit card
1956,1,Credit card
1957,2,Cash
1958,1,Credit card
1959,2,Cash
1960,1,Credit card
1961,1,Credit card
1962,1,Credit card
1963,1,Credit card
1964,2,Cash
1965,1,Credit card
1966,2,Cash
1967,1,Credit card
1968,1,Credit card
1969,1,Credit card
1970,1,Credit card
1971,1,Credit card
1972,1,Credit card
1973,1,Credit card
1974,1,Credit card
1975,1,Credit card
1976,1,Credit card
1977,1,Credit card
1978,1,Credit card
1979,1,Credit card
1980,2,Cash
1981,1,Credit card
1982,1,Credit card
1983,1,Credit card
1984,2,Cash
1985,2,Cash
1986,1,Credit card
1987,1,Credit card
1988,2,Cash
1989,1,Credit card
1990,2,Cash
1991,1,Credit card
1992,1,Credit card
1993,2,Cash
1994,1,Credit card
1995,1,Credit card
1996,1,Credit card
1997,1,Credit card
1998,1,Credit card
1999,1,Credit card
2000,2,Cash
2001,1,Credit card
2002,1,Credit card
2003,1,Credit card
2004,1,Credit card
2005,1,Credit card
2006,1,Credit card
2007,2,Cash
2008,1,Credit card
2009,2,Cash
2010,1,Credit card
2011,1,Credit card
2012,1,Credit card
2013,2,Cash
2014,1,Credit card
2015,1,Credit card
2016,1,Credit card
2017,2,Cash
2018,2,Cash
2019,1,Credit card
2020,1,Credit card
2021,2,Cash
2022,1,Credit card
2023,1,Credit card
2024,1,Credit card
2025,2,Cash
2026,2,Cash
2027,1,Credit card
2028,1,Credit card
2029,2,Cash
2030,1,Credit card
2031,1,Credit card
2032,2,Cash
2033,1,Credit card
2034,1,Credit card
2035,2,Cash
2036,1,Credit card
2037,1,Credit card
2038,2,Cash
2039,1,Credit card
2040,1,Credit card
2041,2,Cash
2042,2,Cash
2043,1,Credit card
2044,1,Credit card
2045,2,Cash
2046,2,Cash
2047,2,Cash
2048,1,Credit card
2049,1,Credit card
2050,1,Credit card
2051,1,Credit card
2052,1,Credit card
2053,1,Credit card
2054,1,Credit card
2055,1,Credit card
2056,1,Credit card
2057,1,Credit card
2058,1,Credit card
2059,1,Credit card
2060,1,Credit card
2061,1,Credit card
2062,2,Cash
2063,1,Credit card
2064,1,Credit card
2065,1,Credit card
2066,2,Cash
2067,1,Credit card
2068,1,Credit card
2069,1,Credit card
2070,1,Credit card
2071,1,Credit card
2072,1,Credit card
2073,1,Credit card
2074,1,Credit card
2075,1,Credit card
2076,1,Credit card
2077,1,Credit card
2078,2,Cash
2079,1,Credit card
2080,1,Credit card
2081,2,Cash
2082,1,Credit card
2083,2,Cash
2084,1,Credit card
2085,2,Cash
2086,1,Credit card
2087,1,Credit card
2088,2,Cash
2089,1,Credit card
2090,1,Credit card
2091,2,Cash
2092,1,Credit card
2093,1,Credit card
2094,2,Cash
2095,2,Cash
2096,1,Credit card
2097,1,Credit card
2098,1,Credit card
2099,1,Credit card
2100,1,Credit card
2101,2,Cash
2102,1,Credit card
2103,2,Cash
2104,1,Credit card
2105,1,Credit card
2106,1,Credit card
2107,2,Cash
2108,1,Credit card
2109,1,Credit card
2110,2,Cash
2111,1,Credit card
2112,1,Credit card
2113,2,Cash
2114,2,Cash
2115,1,Credit card
2116,1,Credit card
2117,2,Cash
2118,1,Credit card
2119,2,Cash
2120,1,Credit card
2121,1,Credit card
2122,1,Credit card
2123,1,Credit card
2124,1,Credit card
2125,1,Credit card
2126,1,Credit card
2127,2,Cash
2128,1,Credit card
2129,1,Credit card
2130,1,Credit card
2131,2,Cash
2132,1,Credit card
2133,2,Cash
2134,1,Credit card
2135,1,Credit card
2136,1,Credit card
2137,1,Credit card
2138,1,Credit card
2139,2,Cash
2140,1,Credit card
2141,1,Credit card
2142,1,Credit card
2143,1,Credit card
2144,2,Cash
2145,1,Credit card
2146,1,Credit card
2147,1,Credit card
2148,1,Credit card
2149,2,Cash
2150,2,Cash
2151,2,Cash
2152,1,Credit card
2153,1,Credit card
2154,2,Cash
2155,2,Cash
2156,2,Cash
2157,1,Credit card
2158,1,Credit card
2159,1,Credit card
2160,1,Credit card
2161,1,Credit card
2162,2,Cash
2163,1,Credit card
2164,1,Credit card
2165,1,Credit card
2166,1,Credit card
2167,1,Credit card
2168,1,Credit card
2169,1,Credit card
2170,1,Credit card
2171,1,Credit card
2172,1,Credit card
2173,2,Cash
2174,1,Credit card
2175,1,Credit card
2176,1,Credit card
2177,1,Credit card
2178,1,Credit card
2179,1,Credit card
2180,1,Credit card
2181,1,Credit card
2182,2,Cash
2183,2,Cash
2184,2,Cash
2185,1,Credit card
2186,2,Cash
2187,2,Cash
2188,1,Credit card
2189,1,Credit card
2190,1,Credit card
2191,1,Credit card
2192,1,Credit card
2193,2,Cash
2194,1,Credit card
2195,2,Cash
2196,1,Credit card
2197,1,Credit card
2198,1,Credit card
2199,1,Credit card
2200,2,Cash
2201,2,Cash
2202,2,Cash
2203,1,Credit card
2204,1,Credit card
2205,1,Credit card
2206,1,Credit card
2207,1,Credit card
2208,1,Credit card
2209,2,Cash
2210,1,Credit card
2211,1,Credit card
2212,1,Credit card
2213,2,Cash
2214,2,Cash
2215,2,Cash
2216,2,Cash
2217,1,Credit card
2218,2,Cash
2219,1,Credit card
2220,2,Cash
2221,2,Cash
2222,1,Credit card
2223,1,Credit card
2224,1,Credit card
2225,2,Cash
2226,1,Credit card
2227,1,Credit card
2228,1,Credit card
2229,1,Credit card
2230,1,Credit card
2231,1,Credit card
2232,1,Credit card
2233,2,Cash
2234,2,Cash
2235,2,Cash
2236,1,Credit card
2237,1,Credit card
2238,1,Credit card
2239,1,Credit card
2240,2,Cash
2241,1,Credit card
2242,1,Credit card
2243,2,Cash
2244,1,Credit card
2245,2,Cash
2246,1,Credit card
2247,1,Credit card
2248,2,Cash
2249,1,Credit card
2250,1,Credit card
2251,1,Credit card
2252,1,Credit card
2253,2,Cash
2254,1,Credit card
2255,1,Credit card
2256,2,Cash
2257,2,Cash
2258,1,Credit card
2259,2,Cash
2260,1,Credit card
2261,1,Credit card
2262,1,Credit card
2263,2,Cash
2264,2,Cash
2265,1,Credit card
2266,1,Credit card
2267,1,Credit card
2268,1,Credit card
2269,1,Credit card
2270,1,Credit card
2271,1,Credit card
2272,1,Credit card
2273,1,Credit card
2274,1,Credit card
2275,1,Credit card
2276,1,Credit card
2277,2,Cash
2278,1,Credit card
2279,1,Credit card
2280,1,Credit card
2281,1,Credit card
2282,1,Credit card
2283,1,Credit card
2284,2,Cash
2285,1,Credit card
2286,2,Cash
2287,1,Credit card
2288,1,Credit card
2289,1,Credit card
2290,1,Credit card
2291,2,Cash
2292,1,Credit card
2293,1,Credit card
2294,1,Credit card
2295,1,Credit card
2296,2,Cash
2297,1,Credit card
2298,2,Cash
2299,1,Credit card
2300,1,Credit card
2301,2,Cash
2302,2,Cash
2303,1,Credit card
2304,1,Credit card
2305,1,Credit card
2306,2,Cash
2307,2,Cash
2308,1,Credit card
2309,1,Credit card
2310,1,Credit card
2311,1,Credit card
2312,1,Credit card
2313,2,Cash
2314,2,Cash
2315,2,Cash
2316,1,Credit card
2317,2,Cash
2318,1,Credit card
2319,2,Cash
2320,2,Cash
2321,1,Credit card
2322,1,Credit card
2323,2,Cash
2324,1,Credit card
2325,1,Credit card
2326,1,Credit card
2327,2,Cash
2328,1,Credit card
2329,1,Credit card
2330,2,Cash
2331,2,Cash
2332,1,Credit card
2333,1,Credit card
2334,2,Cash
2335,1,Credit card
2336,2,Cash
2337,1,Credit card
2338,1,Credit card
2339,2,Cash
2340,1,Credit card
2341,1,Credit card
2342,1,Credit card
2343,1,Credit card
2344,1,Credit card
2345,2,Cash
2346,2,Cash
2347,1,Credit card
2348,1,Credit card
2349,2,Cash
2350,1,Credit card
2351,2,Cash
2352,1,Credit card
2353,1,Credit card
2354,2,Cash
2355,2,Cash
2356,1,Credit card
2357,1,Credit card
2358,1,Credit card
2359,1,Credit card
2360,2,Cash
2361,1,Credit card
2362,2,Cash
2363,1,Credit card
2364,1,Credit card
2365,1,Credit card
2366,1,Credit card
2367,2,Cash
2368,1,Credit card
2369,1,Credit card
2370,1,Credit card
2371,1,Credit card
2372,2,Cash
2373,2,Cash
2374,1,Credit card
2375,1,Credit card
2376,2,Cash
2377,1,Credit card
2378,2,Cash
2379,1,Credit card
2380,1,Credit card
2381,1,Credit card
2382,1,Credit card
2383,1,Credit card
2384,2,Cash
2385,1,Credit card
2386,1,Credit card
2387,1,Credit card
2388,2,Cash
2389,2,Cash
2390,2,Cash
2391,1,Credit card
2392,1,Credit card
2393,1,Credit card
2394,1,Credit card
2395,2,Cash
2396,1,Credit card
2397,2,Cash
2398,2,Cash
2399,1,Credit card
2400,2,Cash
2401,1,Credit card
2402,1,Credit card
2403,1,Credit card
2404,1,Credit card
2405,2,Cash
2406,1,Credit card
2407,1,Credit card
2408,1,Credit card
2409,1,Credit card
2410,1,Credit card
2411,1,Credit card
2412,2,Cash
2413,2,Cash
2414,1,Credit card
2415,1,Credit card
2416,2,Cash
2417,1,Credit card
2418,1,Credit card
2419,2,Cash
2420,1,Credit card
2421,2,Cash
2422,1,Credit card
2423,2,Cash
2424,1,Credit card
2425,2,Cash
2426,1,Credit card
2427,1,Credit card
2428,1,Credit card
2429,1,Credit card
2430,1,Credit card
2431,1,Credit card
2432,1,Credit card
2433,1,Credit card
2434,2,Cash
2435,2,Cash
2436,2,Cash
2437,1,Credit card
2438,1,Credit card
2439,1,Credit card
2440,2,Cash
2441,1,Credit card
2442,2,Cash
2443,2,Cash
2444,1,Credit card
2445,2,Cash
2446,2,Cash
2447,1,Credit card
2448,2,Cash
2449,2,Cash
2450,1,Credit card
2451,2,Cash
2452,1,Credit card
2453,1,Credit card
2454,1,Credit card
2455,1,Credit card
2456,1,Credit card
2457,1,Credit card
2458,1,Credit card
2459,2,Cash
2460,2,Cash
2461,1,Credit card
2462,2,Cash
2463,2,Cash
2464,1,Credit card
2465,2,Cash
2466,1,Credit card
2467,2,Cash
2468,2,Cash
2469,1,Credit card
2470,1,Credit card
2471,1,Credit card
2472,2,Cash
2473,1,Credit card
2474,1,Credit card
2475,1,Credit card
2476,1,Credit card
2477,1,Credit card
2478,2,Cash
2479,1,Credit card
2480,1,Credit card
2481,2,Cash
2482,2,Cash
2483,1,Credit card
2484,1,Credit card
2485,1,Credit card
2486,1,Credit card
2487,1,Credit card
2488,1,Credit card
2489,1,Credit card
2490,1,Credit card
2491,2,Cash
2492,1,Credit card
2493,1,Credit card
2494,2,Cash
2495,2,Cash
2496,2,Cash
2497,1,Credit card
2498,1,Credit card
2499,2,Cash
2500,2,Cash
2501,1,Credit card
2502,2,Cash
2503,1,Credit card
2504,1,Credit card
2505,1,Credit card
2506,1,Credit card
2507,1,Credit card
2508,1,Credit card
2509,1,Credit card
2510,1,Credit card
2511,1,Credit card
2512,1,Credit card
2513,2,Cash
2514,1,Credit card
2515,1,Credit card
2516,1,Credit card
2517,1,Credit card
2518,1,Credit card
2519,1,Credit card
2520,1,Credit card
2521,1,Credit card
2522,1,Credit card
2523,1,Credit card
2524,1,Credit card
2525,1,Credit card
2526,1,Credit card
2527,2,Cash
2528,1,Credit card
2529,1,Credit card
2530,1,Credit card
2531,1,Credit card
2532,2,Cash
2533,1,Credit card
2534,1,Credit card
2535,2,Cash
2536,1,Credit card
2537,1,Credit card
2538,1,Credit card
2539,1,Credit card
2540,1,Credit card
2541,1,Credit card
2542,1,Credit card
2543,1,Credit card
2544,1,Credit card
2545,2,Cash
2546,1,Credit card
2547,1,Credit card
2548,1,Credit card
2549,1,Credit card
2550,1,Credit card
2551,1,Credit card
2552,2,Cash
2553,2,Cash
2554,1,Credit card
2555,1,Credit card
2556,1,Credit card
2557,1,Credit card
2558,1,Credit card
2559,1,Credit card
2560,1,Credit card
2561,2,Cash
2562,2,Cash
2563,1,Credit card
2564,1,Credit card
2565,1,Credit card
2566,2,Cash
2567,1,Credit card
2568,1,Credit card
2569,2,Cash
2570,1,Credit card
2571,1,Credit card
2572,2,Cash
2573,1,Credit card
2574,2,Cash
2575,2,Cash
2576,1,Credit card
2577,1,Credit card
2578,1,Credit card
2579,1,Credit card
2580,1,Credit card
2581,1,Credit card
2582,2,Cash
2583,1,Credit card
2584,2,Cash
2585,1,Credit card
2586,1,Credit card
2587,2,Cash
2588,1,Credit card
2589,1,Credit card
2590,2,Cash
2591,1,Credit card
2592,2,Cash
2593,1,Credit card
2594,1,Credit card
2595,1,Credit card
2596,1,Credit card
2597,1,Credit card
2598,1,Credit card
2599,2,Cash
2600,1,Credit card
2601,1,Credit card
2602,1,Credit card
2603,2,Cash
2604,1,Credit card
2605,1,Credit card
2606,1,Credit card
2607,1,Credit card
2608,1,Credit card
2609,1,Credit card
2610,2,Cash
2611,1,Credit card
2612,2,Cash
2613,1,Credit card
2614,1,Credit card
2615,1,Credit card
2616,2,Cash
2617,1,Credit card
2618,1,Credit card
2619,1,Credit card
2620,1,Credit card
2621,1,Credit card
2622,1,Credit card
2623,1,Credit card
2624,2,Cash
2625,1,Credit card
2626,1,Credit card
2627,1,Credit card
2628,2,Cash
2629,2,Cash
2630,2,Cash
2631,2,Cash
2632,2,Cash
2633,2,Cash
2634,1,Credit card
2635,1,Credit card
2636,1,Credit card
2637,1,Credit card
2638,1,Credit card
2639,1,Credit card
2640,2,Cash
2641,1,Credit card
2642,1,Credit card
2643,2,Cash
2644,1,Credit card
2645,1,Credit card
2646,1,Credit card
2647,2,Cash
2648,1,Credit card
2649,1,Credit card
2650,1,Credit card
2651,1,Credit card
2652,2,Cash
2653,1,Credit card
2654,1,Credit card
2655,1,Credit card
2656,1,Credit card
2657,1,Credit card
2658,1,Credit card
2659,2,Cash
2660,1,Credit card
2661,1,Credit card
2662,1,Credit card
2663,1,Credit card
2664,1,Credit card
2665,1,Credit card
2666,1,Credit card
2667,1,Credit card
2668,1,Credit card
2669,2,Cash
2670,2,Cash
2671,1,Credit card
2672,2,Cash
2673,1,Credit card
2674,2,Cash
2675,2,Cash
2676,1,Credit card
2677,1,Credit card
2678,1,Credit card
2679,1,Credit card
2680,1,Credit card
2681,2,Cash
2682,1,Credit card
2683,2,Cash
